HYBAS_ID,Water,Year,Extent
2070053050,Seasonal,1996,0.0
2070053050,Seasonal,1997,1.0395
2070053050,Seasonal,1998,1.0773
2070053050,Seasonal,1999,0.3186
2070053050,Seasonal,2000,2.1537
2070053050,Seasonal,2001,1.5525
2070053050,Seasonal,2002,1.8162
2070053050,Seasonal,2003,2.448
2070053050,Seasonal,2004,0.4527
2070053050,Seasonal,2005,0.2322
2070053050,Seasonal,2006,1.2438
2070053050,Seasonal,2007,0.3213
2070053050,Seasonal,2008,0.5364
2070053050,Seasonal,2009,2.0286
2070053050,Seasonal,2010,1.8468
2070053050,Seasonal,2011,2.6622
2070053050,Seasonal,2012,1.1979
2070053050,Seasonal,2013,2.763
2070053050,Seasonal,2014,3.1887
2070053050,Seasonal,2015,2.9817
2070053050,Seasonal,2016,5.4945
2070053050,Seasonal,2017,5.5989
2070053050,Seasonal,2018,4.3866
2070053060,Seasonal,1984,0.0108
2070053060,Seasonal,1985,0.0504
2070053060,Seasonal,1986,0.0459
2070053060,Seasonal,1987,0.0495
2070053060,Seasonal,1988,0.0747
2070053060,Seasonal,1989,0.0918
2070053060,Seasonal,1990,0.0441
2070053060,Seasonal,1991,0.0
2070053060,Seasonal,1992,0.0
2070053060,Seasonal,1993,0.0
2070053060,Seasonal,1994,0.0
2070053060,Seasonal,1995,0.0
2070053060,Seasonal,1996,0.0
2070053060,Seasonal,1997,0.0
2070053060,Seasonal,1998,0.0513
2070053060,Seasonal,1999,0.0189
2070053060,Seasonal,2000,0.0369
2070053060,Seasonal,2001,0.0234
2070053060,Seasonal,2002,0.0351
2070053060,Seasonal,2003,0.0423
2070053060,Seasonal,2004,0.0081
2070053060,Seasonal,2005,0.0117
2070053060,Seasonal,2006,0.0072
2070053060,Seasonal,2007,0.0
2070053060,Seasonal,2008,0.0
2070053060,Seasonal,2009,0.0513
2070053060,Seasonal,2010,0.018
2070053060,Seasonal,2011,0.0738
2070053060,Seasonal,2012,0.0234
2070053060,Seasonal,2013,0.0522
2070053060,Seasonal,2014,0.0711
2070053060,Seasonal,2015,0.0558
2070053060,Seasonal,2016,0.0936
2070053060,Seasonal,2017,0.1062
2070053060,Seasonal,2018,0.0792
2070053070,Seasonal,1984,0.3663
2070053070,Seasonal,1985,0.2916
2070053070,Seasonal,1986,0.3924
2070053070,Seasonal,1987,0.513
2070053070,Seasonal,1988,0.7182
2070053070,Seasonal,1989,0.9702
2070053070,Seasonal,1990,0.5607
2070053070,Seasonal,1991,0.0
2070053070,Seasonal,1992,0.0
2070053070,Seasonal,1993,0.0
2070053070,Seasonal,1994,0.0018
2070053070,Seasonal,1995,0.0
2070053070,Seasonal,1996,0.0
2070053070,Seasonal,1997,0.0612
2070053070,Seasonal,1998,0.1809
2070053070,Seasonal,1999,0.0693
2070053070,Seasonal,2000,0.4329
2070053070,Seasonal,2001,0.3222
2070053070,Seasonal,2002,0.4806
2070053070,Seasonal,2003,0.5616
2070053070,Seasonal,2004,0.1035
2070053070,Seasonal,2005,0.0162
2070053070,Seasonal,2006,0.2412
2070053070,Seasonal,2007,0.0297
2070053070,Seasonal,2008,0.0054
2070053070,Seasonal,2009,0.3753
2070053070,Seasonal,2010,0.4662
2070053070,Seasonal,2011,0.495
2070053070,Seasonal,2012,0.3114
2070053070,Seasonal,2013,0.5814
2070053070,Seasonal,2014,0.6669
2070053070,Seasonal,2015,0.6921
2070053070,Seasonal,2016,0.927
2070053070,Seasonal,2017,0.9621
2070053070,Seasonal,2018,0.9315
2070053080,Seasonal,1984,0.1845
2070053080,Seasonal,1985,0.2772
2070053080,Seasonal,1986,0.2187
2070053080,Seasonal,1987,0.5112
2070053080,Seasonal,1988,0.7074
2070053080,Seasonal,1989,0.5607
2070053080,Seasonal,1990,0.1656
2070053080,Seasonal,1991,0.0
2070053080,Seasonal,1992,0.0
2070053080,Seasonal,1993,0.0
2070053080,Seasonal,1994,0.0387
2070053080,Seasonal,1995,0.0
2070053080,Seasonal,1996,0.0
2070053080,Seasonal,1997,0.0
2070053080,Seasonal,1998,0.18
2070053080,Seasonal,1999,0.2691
2070053080,Seasonal,2000,0.5409
2070053080,Seasonal,2001,0.3429
2070053080,Seasonal,2002,0.2448
2070053080,Seasonal,2003,0.4554
2070053080,Seasonal,2004,0.1872
2070053080,Seasonal,2005,0.1773
2070053080,Seasonal,2006,0.135
2070053080,Seasonal,2007,0.0648
2070053080,Seasonal,2008,0.0027
2070053080,Seasonal,2009,0.4302
2070053080,Seasonal,2010,0.243
2070053080,Seasonal,2011,0.7632
2070053080,Seasonal,2012,0.315
2070053080,Seasonal,2013,0.684
2070053080,Seasonal,2014,0.8055
2070053080,Seasonal,2015,0.6669
2070053080,Seasonal,2016,1.1961
2070053080,Seasonal,2017,1.0656
2070053080,Seasonal,2018,0.8226
2070053100,Seasonal,1984,1.1511
2070053100,Seasonal,1985,1.2006
2070053100,Seasonal,1986,1.0503
2070053100,Seasonal,1987,1.8918
2070053100,Seasonal,1988,2.6172
2070053100,Seasonal,1989,2.6415
2070053100,Seasonal,1990,1.4976
2070053100,Seasonal,1991,0.0
2070053100,Seasonal,1992,0.0
2070053100,Seasonal,1993,0.0
2070053100,Seasonal,1994,0.2304
2070053100,Seasonal,1995,0.0
2070053100,Seasonal,1996,0.0
2070053100,Seasonal,1997,0.0414
2070053100,Seasonal,1998,0.6228
2070053100,Seasonal,1999,0.333
2070053100,Seasonal,2000,1.8342
2070053100,Seasonal,2001,1.6335
2070053100,Seasonal,2002,2.2671
2070053100,Seasonal,2003,1.755
2070053100,Seasonal,2004,0.4491
2070053100,Seasonal,2005,0.0693
2070053100,Seasonal,2006,1.2321
2070053100,Seasonal,2007,0.2637
2070053100,Seasonal,2008,0.1917
2070053100,Seasonal,2009,1.3527
2070053100,Seasonal,2010,1.539
2070053100,Seasonal,2011,1.8405
2070053100,Seasonal,2012,1.0494
2070053100,Seasonal,2013,1.8306
2070053100,Seasonal,2014,2.5983
2070053100,Seasonal,2015,2.5173
2070053100,Seasonal,2016,4.6944
2070053100,Seasonal,2017,3.8124
2070053100,Seasonal,2018,3.5397
2070053110,Seasonal,1984,0.981
2070053110,Seasonal,1985,1.9971
2070053110,Seasonal,1986,1.6407
2070053110,Seasonal,1987,1.8594
2070053110,Seasonal,1988,2.1249
2070053110,Seasonal,1989,3.2508
2070053110,Seasonal,1990,1.7973
2070053110,Seasonal,1991,0.0
2070053110,Seasonal,1992,0.0
2070053110,Seasonal,1993,0.0
2070053110,Seasonal,1994,0.9891
2070053110,Seasonal,1995,0.0
2070053110,Seasonal,1996,0.0
2070053110,Seasonal,1997,0.0171
2070053110,Seasonal,1998,0.2763
2070053110,Seasonal,1999,1.2159
2070053110,Seasonal,2000,2.9457
2070053110,Seasonal,2001,1.9683
2070053110,Seasonal,2002,1.0611
2070053110,Seasonal,2003,2.6694
2070053110,Seasonal,2004,2.2131
2070053110,Seasonal,2005,1.6434
2070053110,Seasonal,2006,1.233
2070053110,Seasonal,2007,1.3878
2070053110,Seasonal,2008,0.378
